stint_id,game_file,period,start_time,end_time,duration_seconds,duration_minutes,event_count,points,event_types,shot_results
280,wemby_playbyplay_2024-25_0022400633.csv,1,PT12M00.00S,PT08M34.00S,206,3.433333333333333,5,28,"{'Made Shot', 'Missed Shot', 'Jump Ball'}","{'Missed', nan, 'Made'}"
281,wemby_playbyplay_2024-25_0022400633.csv,1,PT05M14.00S,PT05M14.00S,0,0.0,1,0,{'Substitution'},{nan}
282,wemby_playbyplay_2024-25_0022400633.csv,1,PT00M08.80S,PT00M08.80S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
283,wemby_playbyplay_2024-25_0022400633.csv,2,PT11M36.00S,PT05M20.00S,376,6.266666666666667,16,548,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
284,wemby_playbyplay_2024-25_0022400633.csv,2,PT01M16.00S,PT01M11.00S,5,0.08333333333333333,2,0,{'Missed Shot'},{'Missed'}
285,wemby_playbyplay_2024-25_0022400633.csv,3,PT11M01.00S,PT03M22.00S,459,7.65,13,153,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
286,wemby_playbyplay_2024-25_0022400633.csv,4,PT07M44.00S,PT07M44.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
287,wemby_playbyplay_2024-25_0022400633.csv,4,PT04M33.00S,PT03M35.00S,58,0.9666666666666667,7,222,"{'Rebound', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
288,wemby_playbyplay_2024-25_0022400671.csv,1,PT12M00.00S,PT06M39.00S,321,5.35,9,31,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Jump Ball', 'Substitution'}","{nan, 'Made'}"
289,wemby_playbyplay_2024-25_0022400671.csv,1,PT01M27.00S,PT00M05.60S,82,1.3666666666666667,5,168,"{'Free Throw', 'Rebound'}",{nan}
290,wemby_playbyplay_2024-25_0022400671.csv,2,PT11M16.00S,PT07M20.00S,236,3.933333333333333,6,76,"{'Rebound', nan, 'Foul', 'Made Shot'}","{nan, 'Made'}"
291,wemby_playbyplay_2024-25_0022400671.csv,2,PT04M55.00S,PT04M46.00S,9,0.15,2,0,"{'Substitution', 'Missed Shot'}","{'Missed', nan}"
292,wemby_playbyplay_2024-25_0022400671.csv,3,PT10M56.00S,PT03M28.00S,448,7.466666666666667,15,584,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
293,wemby_playbyplay_2024-25_0022400671.csv,4,PT09M18.00S,PT01M21.00S,477,7.95,13,438,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
294,wemby_playbyplay_2024-25_0022400684.csv,1,PT12M00.00S,PT09M35.00S,145,2.4166666666666665,7,7,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Jump Ball'}","{nan, 'Made'}"
295,wemby_playbyplay_2024-25_0022400684.csv,1,PT06M40.00S,PT05M04.00S,96,1.6,4,0,"{'Rebound', 'Foul', 'Substitution', 'Missed Shot'}","{'Missed', nan}"
296,wemby_playbyplay_2024-25_0022400684.csv,1,PT02M42.00S,PT00M23.30S,139,2.316666666666667,4,0,"{'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
297,wemby_playbyplay_2024-25_0022400684.csv,2,PT05M38.00S,PT00M52.10S,286,4.766666666666667,11,725,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
298,wemby_playbyplay_2024-25_0022400684.csv,3,PT11M44.00S,PT05M05.00S,399,6.65,11,508,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
299,wemby_playbyplay_2024-25_0022400684.csv,3,PT02M42.00S,PT00M00.10S,162,2.7,9,846,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Jump Ball', 'Free Throw'}","{'Missed', nan, 'Made'}"
300,wemby_playbyplay_2024-25_0022400684.csv,4,PT07M22.00S,PT03M46.00S,216,3.6,10,482,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
301,wemby_playbyplay_2024-25_0022400703.csv,1,PT11M47.00S,PT07M14.00S,273,4.55,13,96,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
302,wemby_playbyplay_2024-25_0022400703.csv,1,PT00M44.60S,PT00M44.60S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
303,wemby_playbyplay_2024-25_0022400703.csv,2,PT11M32.00S,PT07M57.00S,215,3.5833333333333335,6,0,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan}"
304,wemby_playbyplay_2024-25_0022400703.csv,2,PT04M12.00S,PT00M49.70S,203,3.3833333333333333,9,107,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot'}","{'Missed', nan, 'Made'}"
305,wemby_playbyplay_2024-25_0022400703.csv,3,PT11M24.00S,PT08M16.00S,188,3.1333333333333333,7,238,"{'Missed Shot', 'Foul', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
306,wemby_playbyplay_2024-25_0022400703.csv,3,PT03M17.00S,PT03M17.00S,0,0.0,1,157,{'Made Shot'},{'Made'}
307,wemby_playbyplay_2024-25_0022400703.csv,3,PT01M16.00S,PT00M00.70S,76,1.2666666666666666,4,335,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
308,wemby_playbyplay_2024-25_0022400703.csv,4,PT11M42.00S,PT11M42.00S,0,0.0,2,173,{'Free Throw'},{nan}
309,wemby_playbyplay_2024-25_0022400703.csv,4,PT09M38.00S,PT09M26.00S,12,0.2,2,184,"{'Substitution', 'Made Shot'}","{nan, 'Made'}"
310,wemby_playbyplay_2024-25_0022400703.csv,4,PT07M02.00S,PT03M46.00S,196,3.2666666666666666,9,206,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
311,wemby_playbyplay_2024-25_0022400719.csv,1,PT10M13.00S,PT10M05.00S,8,0.13333333333333333,2,10,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
312,wemby_playbyplay_2024-25_0022400719.csv,1,PT07M52.00S,PT06M59.00S,53,0.8833333333333333,6,30,"{'Rebound', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan}"
313,wemby_playbyplay_2024-25_0022400719.csv,2,PT10M52.00S,PT09M22.00S,90,1.5,8,137,"{'Rebound', 'Turnover', 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan}"
314,wemby_playbyplay_2024-25_0022400719.csv,2,PT07M15.00S,PT07M15.00S,0,0.0,1,0,{'Substitution'},{nan}
315,wemby_playbyplay_2024-25_0022400719.csv,2,PT03M35.00S,PT02M18.00S,77,1.2833333333333334,4,207,"{'Free Throw', 'Foul', 'Substitution'}",{nan}
316,wemby_playbyplay_2024-25_0022400719.csv,3,PT11M14.00S,PT06M50.00S,264,4.4,7,432,"{'Rebound', 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
317,wemby_playbyplay_2024-25_0022400719.csv,3,PT01M57.00S,PT00M00.90S,117,1.95,3,200,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
318,wemby_playbyplay_2024-25_0022400719.csv,4,PT11M19.00S,PT08M17.00S,182,3.033333333333333,6,212,"{'Rebound', 'Made Shot', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
319,wemby_playbyplay_2024-25_0022400719.csv,4,PT05M06.00S,PT00M02.90S,304,5.066666666666666,10,728,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
320,wemby_playbyplay_2024-25_0022400734.csv,1,PT11M43.00S,PT11M43.00S,0,0.0,1,2,{'Made Shot'},{'Made'}
321,wemby_playbyplay_2024-25_0022400734.csv,1,PT09M27.00S,PT06M26.00S,181,3.0166666666666666,12,49,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
322,wemby_playbyplay_2024-25_0022400734.csv,1,PT02M34.00S,PT00M00.00S,154,2.566666666666667,5,0,"{'Rebound', nan, 'Missed Shot'}","{'Missed', nan}"
323,wemby_playbyplay_2024-25_0022400734.csv,2,PT10M32.00S,PT07M38.00S,174,2.9,4,73,"{'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
324,wemby_playbyplay_2024-25_0022400734.csv,2,PT03M40.00S,PT00M14.20S,206,3.433333333333333,4,96,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
325,wemby_playbyplay_2024-25_0022400734.csv,3,PT10M33.00S,PT06M03.00S,270,4.5,7,0,"{'Rebound', nan, 'Substitution', 'Missed Shot'}","{'Missed', nan}"
326,wemby_playbyplay_2024-25_0022400734.csv,3,PT02M57.00S,PT00M21.40S,156,2.6,5,0,"{'Turnover', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
327,wemby_playbyplay_2024-25_0022400734.csv,4,PT11M45.00S,PT08M21.00S,204,3.4,6,358,"{'Made Shot', nan, 'Foul', 'Substitution', 'Violation'}","{nan, 'Made'}"
328,wemby_playbyplay_2024-25_0022400734.csv,4,PT00M30.60S,PT00M30.60S,0,0.0,1,0,{nan},{nan}
329,wemby_playbyplay_2024-25_0022400743.csv,1,PT09M55.00S,PT07M08.00S,167,2.783333333333333,8,43,"{'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
330,wemby_playbyplay_2024-25_0022400743.csv,1,PT00M54.90S,PT00M20.20S,34,0.5666666666666667,2,0,"{nan, 'Violation'}",{nan}
331,wemby_playbyplay_2024-25_0022400743.csv,2,PT10M13.00S,PT05M57.00S,256,4.266666666666667,5,158,"{'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
332,wemby_playbyplay_2024-25_0022400743.csv,2,PT01M57.00S,PT00M50.90S,67,1.1166666666666667,6,223,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
333,wemby_playbyplay_2024-25_0022400743.csv,3,PT11M19.00S,PT06M55.00S,264,4.4,16,503,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
334,wemby_playbyplay_2024-25_0022400743.csv,3,PT00M08.70S,PT00M08.70S,0,0.0,1,0,{'Rebound'},{nan}
335,wemby_playbyplay_2024-25_0022400743.csv,4,PT07M54.00S,PT07M54.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
336,wemby_playbyplay_2024-25_0022400743.csv,4,PT04M59.00S,PT00M02.20S,297,4.95,6,221,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot'}","{'Missed', nan, 'Made'}"
337,wemby_playbyplay_2024-25_0022400757.csv,1,PT11M05.00S,PT10M20.00S,45,0.75,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
338,wemby_playbyplay_2024-25_0022400757.csv,1,PT07M34.00S,PT03M15.00S,259,4.316666666666666,13,161,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
339,wemby_playbyplay_2024-25_0022400757.csv,2,PT11M12.00S,PT05M33.00S,339,5.65,7,90,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
340,wemby_playbyplay_2024-25_0022400757.csv,2,PT01M40.00S,PT00M34.20S,66,1.1,5,120,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
341,wemby_playbyplay_2024-25_0022400757.csv,3,PT10M37.00S,PT06M34.00S,243,4.05,9,300,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
342,wemby_playbyplay_2024-25_0022400757.csv,3,PT02M30.00S,PT01M47.00S,43,0.7166666666666667,3,0,"{'Rebound', nan, 'Foul'}",{nan}
343,wemby_playbyplay_2024-25_0022400757.csv,4,PT11M41.00S,PT07M27.00S,254,4.233333333333333,6,411,"{'Free Throw', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
344,wemby_playbyplay_2024-25_0022400757.csv,4,PT05M16.00S,PT00M36.30S,280,4.666666666666667,7,713,"{'Rebound', 'Missed Shot', nan, 'Made Shot'}","{'Missed', nan, 'Made'}"
345,wemby_playbyplay_2024-25_0022400769.csv,1,PT11M33.00S,PT08M33.00S,180,3.0,9,12,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Violation'}","{'Missed', nan, 'Made'}"
346,wemby_playbyplay_2024-25_0022400769.csv,1,PT06M23.00S,PT06M23.00S,0,0.0,1,0,{'Substitution'},{nan}
347,wemby_playbyplay_2024-25_0022400769.csv,1,PT01M53.00S,PT01M00.00S,53,0.8833333333333333,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
348,wemby_playbyplay_2024-25_0022400769.csv,2,PT11M29.00S,PT07M59.00S,210,3.5,7,205,"{'Free Throw', 'Rebound', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
349,wemby_playbyplay_2024-25_0022400769.csv,2,PT05M15.00S,PT03M53.00S,82,1.3666666666666667,3,90,"{'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
350,wemby_playbyplay_2024-25_0022400769.csv,3,PT11M44.00S,PT06M37.00S,307,5.116666666666666,9,131,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Violation', 'Substitution'}","{'Missed', nan, 'Made'}"
351,wemby_playbyplay_2024-25_0022400769.csv,3,PT01M32.00S,PT01M32.00S,0,0.0,1,0,{'Foul'},{nan}
352,wemby_playbyplay_2024-25_0022400769.csv,4,PT11M22.00S,PT10M50.00S,32,0.5333333333333333,2,0,{'Rebound'},{nan}
353,wemby_playbyplay_2024-25_0022400769.csv,4,PT07M52.00S,PT00M25.70S,447,7.45,12,417,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Violation', 'Substitution'}","{'Missed', nan, 'Made'}"
354,wemby_playbyplay_2024-25_0022401215.csv,1,PT10M33.00S,PT10M33.00S,0,0.0,2,10,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
355,wemby_playbyplay_2024-25_0022401215.csv,1,PT07M49.00S,PT06M24.00S,85,1.4166666666666667,5,23,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
356,wemby_playbyplay_2024-25_0022401215.csv,1,PT00M48.60S,PT00M00.00S,48,0.8,2,56,"{'Missed Shot', 'Made Shot'}","{'Missed', 'Made'}"
357,wemby_playbyplay_2024-25_0022401215.csv,2,PT11M42.00S,PT07M38.00S,244,4.066666666666666,11,60,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
358,wemby_playbyplay_2024-25_0022401215.csv,2,PT03M34.00S,PT00M29.10S,185,3.0833333333333335,6,339,"{'Free Throw', 'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
359,wemby_playbyplay_2024-25_0022401215.csv,3,PT09M55.00S,PT08M37.00S,78,1.3,3,106,"{'Rebound', 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
360,wemby_playbyplay_2024-25_0022401215.csv,3,PT06M10.00S,PT05M34.00S,36,0.6,4,255,"{'Free Throw', 'Rebound', 'Substitution'}",{nan}
361,wemby_playbyplay_2024-25_0022401215.csv,3,PT01M39.00S,PT00M08.60S,91,1.5166666666666666,6,311,"{'Free Throw', nan, 'Missed Shot'}","{'Missed', nan}"
362,wemby_playbyplay_2024-25_0022401215.csv,4,PT10M56.00S,PT09M58.00S,58,0.9666666666666667,2,0,"{'Foul', 'Missed Shot'}","{'Missed', nan}"
363,wemby_playbyplay_2024-25_0022401215.csv,4,PT06M26.00S,PT05M45.00S,41,0.6833333333333333,3,202,"{'Turnover', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
364,wemby_playbyplay_2024-25_0022401215.csv,4,PT01M42.00S,PT00M02.40S,100,1.6666666666666667,5,918,"{'Free Throw', 'Rebound'}",{nan}
365,wemby_playbyplay_2024-25_0022401218.csv,1,PT12M00.00S,PT03M53.00S,487,8.116666666666667,16,62,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Jump Ball', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
366,wemby_playbyplay_2024-25_0022401218.csv,2,PT11M42.00S,PT05M32.00S,370,6.166666666666667,12,105,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
367,wemby_playbyplay_2024-25_0022401218.csv,2,PT01M32.00S,PT00M14.90S,78,1.3,5,255,"{'Free Throw', nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
368,wemby_playbyplay_2024-25_0022401218.csv,3,PT10M22.00S,PT05M03.00S,319,5.316666666666666,9,234,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
369,wemby_playbyplay_2024-25_0022401218.csv,4,PT11M47.00S,PT05M18.00S,389,6.483333333333333,13,154,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
370,wemby_playbyplay_2024-25_0022401218.csv,4,PT03M00.00S,PT03M00.00S,0,0.0,1,0,{'Substitution'},{nan}
371,wemby_playbyplay_2025-26_0022500004.csv,1,PT11M20.00S,PT06M34.00S,286,4.766666666666667,8,47,"{'Made Shot', nan, 'Missed Shot', 'Violation', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
372,wemby_playbyplay_2025-26_0022500004.csv,1,PT02M41.00S,PT00M03.90S,158,2.6333333333333333,6,162,"{'Free Throw', 'Rebound', 'Made Shot'}","{nan, 'Made'}"
373,wemby_playbyplay_2025-26_0022500004.csv,2,PT10M53.00S,PT06M09.00S,284,4.733333333333333,12,148,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
374,wemby_playbyplay_2025-26_0022500004.csv,2,PT03M30.00S,PT00M46.10S,164,2.7333333333333334,10,396,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
375,wemby_playbyplay_2025-26_0022500004.csv,3,PT11M16.00S,PT06M56.00S,260,4.333333333333333,15,779,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
376,wemby_playbyplay_2025-26_0022500004.csv,4,PT10M35.00S,PT04M56.00S,339,5.65,11,919,"{'Free Throw', 'Rebound', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
377,wemby_playbyplay_2025-26_0022500010.csv,1,PT03M39.00S,PT00M48.70S,171,2.85,7,278,"{'Rebound', 'Made Shot', 'Foul', 'Substitution', 'Free Throw'}","{nan, 'Made'}"
378,wemby_playbyplay_2025-26_0022500010.csv,2,PT09M47.00S,PT05M40.00S,247,4.116666666666666,13,188,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
379,wemby_playbyplay_2025-26_0022500010.csv,2,PT02M27.00S,PT01M35.00S,52,0.8666666666666667,3,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
380,wemby_playbyplay_2025-26_0022500010.csv,3,PT07M37.00S,PT01M30.00S,367,6.116666666666666,9,469,"{'Rebound', 'Made Shot', 'Turnover', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
381,wemby_playbyplay_2025-26_0022500010.csv,4,PT07M55.00S,PT06M07.00S,108,1.8,6,387,"{'Rebound', 'Missed Shot', 'Substitution', 'Made Shot'}","{'Missed', nan, 'Made'}"
382,wemby_playbyplay_2025-26_0022500010.csv,4,PT01M23.00S,PT01M12.00S,11,0.18333333333333332,2,0,"{nan, 'Substitution'}",{nan}
383,wemby_playbyplay_2025-26_0022500032.csv,1,PT12M00.00S,PT07M08.00S,292,4.866666666666666,8,5,"{'Rebound', 'Made Shot', 'Turnover', 'Foul', 'Jump Ball', 'Substitution'}","{nan, 'Made'}"
384,wemby_playbyplay_2025-26_0022500032.csv,1,PT01M43.00S,PT00M58.90S,45,0.75,3,0,"{'Turnover', 'Missed Shot'}","{'Missed', nan}"
385,wemby_playbyplay_2025-26_0022500032.csv,2,PT11M39.00S,PT10M24.00S,75,1.25,2,0,{'Rebound'},{nan}
386,wemby_playbyplay_2025-26_0022500032.csv,2,PT06M14.00S,PT06M14.00S,0,0.0,1,0,{'Substitution'},{nan}
387,wemby_playbyplay_2025-26_0022500032.csv,2,PT03M53.00S,PT00M32.00S,201,3.35,3,91,"{'Made Shot', 'Missed Shot'}","{'Missed', 'Made'}"
388,wemby_playbyplay_2025-26_0022500032.csv,3,PT11M30.00S,PT06M28.00S,302,5.033333333333333,10,484,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Substitution', 'Free Throw'}","{nan, 'Made'}"
389,wemby_playbyplay_2025-26_0022500032.csv,3,PT02M04.00S,PT01M06.00S,58,0.9666666666666667,7,311,"{'Rebound', 'Foul', 'Missed Shot', 'Jump Ball', 'Free Throw'}","{'Missed', nan}"
390,wemby_playbyplay_2025-26_0022500032.csv,4,PT11M19.00S,PT07M01.00S,258,4.3,9,543,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
391,wemby_playbyplay_2025-26_0022500032.csv,4,PT03M18.00S,PT00M38.10S,160,2.6666666666666665,5,671,"{'Free Throw', 'Made Shot', 'Missed Shot'}","{'Missed', nan, 'Made'}"
392,wemby_playbyplay_2025-26_0022500047.csv,1,PT12M00.00S,PT10M11.00S,109,1.8166666666666667,4,0,"{'Turnover', 'Foul', 'Missed Shot', 'Jump Ball'}","{'Missed', nan}"
393,wemby_playbyplay_2025-26_0022500047.csv,1,PT07M35.00S,PT07M35.00S,0,0.0,1,0,{'Substitution'},{nan}
394,wemby_playbyplay_2025-26_0022500047.csv,1,PT01M46.00S,PT00M02.80S,104,1.7333333333333334,3,72,"{'Rebound', 'Made Shot'}","{nan, 'Made'}"
395,wemby_playbyplay_2025-26_0022500047.csv,2,PT11M14.00S,PT07M52.00S,202,3.3666666666666667,4,51,"{nan, 'Made Shot', 'Substitution', 'Missed Shot'}","{'Missed', nan, 'Made'}"
396,wemby_playbyplay_2025-26_0022500047.csv,2,PT04M31.00S,PT03M30.00S,61,1.0166666666666666,3,0,"{'Turnover', nan, 'Missed Shot'}","{'Missed', nan}"
397,wemby_playbyplay_2025-26_0022500047.csv,2,PT00M55.20S,PT00M00.50S,55,0.9166666666666666,2,85,"{'Missed Shot', 'Made Shot'}","{'Missed', 'Made'}"
398,wemby_playbyplay_2025-26_0022500047.csv,3,PT10M44.00S,PT07M07.00S,217,3.6166666666666667,10,314,"{'Rebound', 'Made Shot', 'Turnover', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
399,wemby_playbyplay_2025-26_0022500047.csv,3,PT01M15.00S,PT00M30.70S,45,0.75,2,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
400,wemby_playbyplay_2025-26_0022500047.csv,4,PT11M46.00S,PT10M51.00S,55,0.9166666666666666,4,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
401,wemby_playbyplay_2025-26_0022500047.csv,4,PT08M31.00S,PT07M25.00S,66,1.1,7,519,"{'Free Throw', 'Rebound', 'Missed Shot'}","{'Missed', nan}"
402,wemby_playbyplay_2025-26_0022500047.csv,4,PT05M14.00S,PT05M14.00S,0,0.0,1,192,{'Made Shot'},{'Made'}
403,wemby_playbyplay_2025-26_0022500047.csv,4,PT03M01.00S,PT00M32.50S,149,2.4833333333333334,7,418,"{'Rebound', 'Missed Shot', nan, 'Made Shot'}","{'Missed', nan, 'Made'}"
404,wemby_playbyplay_2025-26_0022500095.csv,1,PT11M44.00S,PT10M01.00S,103,1.7166666666666666,8,13,"{'Rebound', 'Made Shot', nan, 'Foul', 'Missed Shot'}","{'Missed', nan, 'Made'}"
405,wemby_playbyplay_2025-26_0022500095.csv,1,PT06M58.00S,PT06M58.00S,0,0.0,1,0,{'Substitution'},{nan}
406,wemby_playbyplay_2025-26_0022500095.csv,1,PT00M53.70S,PT00M14.60S,39,0.65,3,0,"{'Rebound', 'Missed Shot'}","{'Missed', nan}"
407,wemby_playbyplay_2025-26_0022500095.csv,2,PT11M43.00S,PT08M32.00S,191,3.183333333333333,7,190,"{'Made Shot', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
408,wemby_playbyplay_2025-26_0022500095.csv,2,PT05M22.00S,PT00M00.80S,322,5.366666666666666,11,99,"{'Rebound', 'Made Shot', nan, 'Foul', 'Substitution'}","{nan, 'Made'}"
409,wemby_playbyplay_2025-26_0022500095.csv,3,PT11M43.00S,PT09M35.00S,128,2.1333333333333333,8,484,"{'Free Throw', nan, 'Missed Shot', 'Made Shot'}","{'Missed', nan, 'Made'}"
410,wemby_playbyplay_2025-26_0022500095.csv,3,PT07M13.00S,PT06M22.00S,51,0.85,6,137,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
411,wemby_playbyplay_2025-26_0022500095.csv,3,PT01M21.00S,PT01M21.00S,0,0.0,1,0,{'Missed Shot'},{'Missed'}
412,wemby_playbyplay_2025-26_0022500095.csv,4,PT11M27.00S,PT08M10.00S,197,3.283333333333333,6,516,"{'Rebound', 'Made Shot', 'Missed Shot', 'Substitution', 'Free Throw'}","{'Missed', nan, 'Made'}"
413,wemby_playbyplay_2025-26_0022500095.csv,4,PT02M38.00S,PT00M00.40S,158,2.6333333333333333,6,202,"{'Missed Shot', 'Rebound', 'Foul', 'Made Shot'}","{'Missed', nan, 'Made'}"
414,wemby_playbyplay_2025-26_0022500095.csv,5,PT04M42.00S,PT04M17.00S,25,0.4166666666666667,4,216,"{nan, 'Foul', 'Substitution', 'Made Shot'}","{nan, 'Made'}"
415,wemby_playbyplay_2025-26_0022500105.csv,1,PT10M48.00S,PT06M34.00S,254,4.233333333333333,10,0,"{'Rebound', nan, 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan}"
416,wemby_playbyplay_2025-26_0022500105.csv,1,PT02M07.00S,PT00M27.30S,100,1.6666666666666667,6,151,"{'Free Throw', 'Rebound', nan}",{nan}
417,wemby_playbyplay_2025-26_0022500105.csv,2,PT11M15.00S,PT08M57.00S,138,2.3,7,59,"{'Rebound', 'Made Shot', 'Foul', 'Missed Shot', 'Substitution'}","{'Missed', nan, 'Made'}"
418,wemby_playbyplay_2025-26_0022500105.csv,2,PT04M43.00S,PT00M26.10S,257,4.283333333333333,13,722,"{'Rebound', 'Made Shot', nan, 'Missed Shot', 'Free Throw'}","{'Missed', nan, 'Made'}"
